x,y
90,1500
96,1500
102,1500
108,1500
114,1500
120,1500
126,1500
132,1500
138,1500
144,1500
144,1500
150,1500
156,1500
162,1500
168,1500
174,1500
180,1500
186,1500
192,1500
198,1500
204,1500
210,1500
216,1500
222,1500
228,1500
234,1500
240,1500
246,1500
252,1500
258,1500
264,1500
270,1500
276,1500
282,1500
288,1500
0,1506
6,1506
12,1506
18,1506
24,1506
30,1506
36,1506
42,1506
48,1506
54,1506
60,1506
66,1506
72,1506
78,1506
84,1506
90,1506
96,1506
102,1506
108,1506
114,1506
120,1506
126,1506
132,1506
138,1506
144,1506
144,1506
150,1506
156,1506
162,1506
168,1506
174,1506
180,1506
186,1506
192,1506
198,1506
204,1506
210,1506
216,1506
222,1506
228,1506
234,1506
240,1506
246,1506
252,1506
258,1506
264,1506
270,1506
276,1506
282,1506
288,1506
0,1512
6,1512
12,1512
18,1512
24,1512
30,1512
36,1512
42,1512
48,1512
54,1512
60,1512
66,1512
72,1512
78,1512
84,1512
90,1512
96,1512
102,1512
108,1512
114,1512
120,1512
126,1512
132,1512
138,1512
144,1512
144,1512
150,1512
156,1512
162,1512
168,1512
174,1512
180,1512
186,1512
192,1512
198,1512
204,1512
210,1512
216,1512
222,1512
228,1512
234,1512
240,1512
246,1512
252,1512
258,1512
264,1512
270,1512
276,1512
282,1512
288,1512
0,1518
6,1518
12,1518
18,1518
24,1518
30,1518
36,1518
42,1518
48,1518
54,1518
60,1518
66,1518
72,1518
78,1518
84,1518
90,1518
96,1518
102,1518
108,1518
114,1518
120,1518
126,1518
132,1518
138,1518
144,1518
144,1518
150,1518
156,1518
162,1518
168,1518
174,1518
180,1518
186,1518
192,1518
198,1518
204,1518
210,1518
216,1518
222,1518
228,1518
234,1518
240,1518
246,1518
252,1518
258,1518
264,1518
270,1518
276,1518
282,1518
288,1518
0,1524
6,1524
12,1524
18,1524
24,1524
30,1524
36,1524
42,1524
48,1524
54,1524
60,1524
66,1524
72,1524
78,1524
84,1524
90,1524
96,1524
102,1524
108,1524
114,1524
120,1524
126,1524
132,1524
138,1524
144,1524
144,1524
150,1524
156,1524
162,1524
168,1524
174,1524
180,1524
186,1524
192,1524
198,1524
204,1524
210,1524
216,1524
222,1524
228,1524
234,1524
240,1524
246,1524
252,1524
258,1524
264,1524
270,1524
276,1524
282,1524
288,1524
0,1530
6,1530
12,1530
18,1530
24,1530
30,1530
36,1530
42,1530
48,1530
54,1530
60,1530
66,1530
72,1530
78,1530
84,1530
90,1530
96,1530
102,1530
108,1530
114,1530
120,1530
126,1530
132,1530
138,1530
144,1530
144,1530
150,1530
156,1530
162,1530
168,1530
174,1530
180,1530
186,1530
192,1530
198,1530
204,1530
210,1530
216,1530
222,1530
228,1530
234,1530
240,1530
246,1530
252,1530
258,1530
264,1530
270,1530
276,1530
282,1530
288,1530
0,1536
6,1536
12,1536
18,1536
24,1536
30,1536
36,1536
42,1536
48,1536
54,1536
60,1536
66,1536
72,1536
78,1536
84,1536
90,1536
96,1536
102,1536
108,1536
114,1536
120,1536
126,1536
132,1536
138,1536
144,1536
144,1536
150,1536
156,1536
162,1536
168,1536
174,1536
180,1536
186,1536
192,1536
198,1536
204,1536
210,1536
216,1536
222,1536
228,1536
234,1536
240,1536
246,1536
252,1536
258,1536
264,1536
270,1536
276,1536
282,1536
288,1536
0,1542
6,1542
12,1542
18,1542
24,1542
30,1542
36,1542
42,1542
48,1542
54,1542
60,1542
66,1542
72,1542
78,1542
84,1542
90,1542
96,1542
102,1542
108,1542
114,1542
120,1542
126,1542
132,1542
138,1542
144,1542
144,1542
150,1542
156,1542
162,1542
168,1542
174,1542
180,1542
186,1542
192,1542
198,1542
204,1542
210,1542
216,1542
222,1542
228,1542
234,1542
240,1542
246,1542
252,1542
258,1542
264,1542
270,1542
276,1542
282,1542
288,1542
0,1548
6,1548
12,1548
18,1548
24,1548
30,1548
36,1548
42,1548
48,1548
54,1548
60,1548
66,1548
72,1548
78,1548
84,1548
90,1548
96,1548
102,1548
108,1548
114,1548
120,1548
126,1548
132,1548
138,1548
144,1548
144,1548
150,1548
156,1548
162,1548
168,1548
174,1548
180,1548
186,1548
192,1548
198,1548
204,1548
210,1548
216,1548
222,1548
228,1548
234,1548
240,1548
246,1548
252,1548
258,1548
264,1548
270,1548
276,1548
282,1548
288,1548
0,1554
6,1554
12,1554
18,1554
24,1554
30,1554
36,1554
42,1554
48,1554
54,1554
60,1554
66,1554
72,1554
78,1554
84,1554
90,1554
96,1554
102,1554
108,1554
114,1554
120,1554
126,1554
132,1554
138,1554
144,1554
144,1554
150,1554
156,1554
162,1554
168,1554
174,1554
180,1554
186,1554
192,1554
198,1554
204,1554
210,1554
216,1554
222,1554
228,1554
234,1554
240,1554
246,1554
252,1554
258,1554
264,1554
270,1554
276,1554
282,1554
288,1554
0,1560
6,1560
12,1560
18,1560
24,1560
30,1560
36,1560
42,1560
48,1560
54,1560
60,1560
66,1560
72,1560
78,1560
84,1560
90,1560
96,1560
102,1560
108,1560
114,1560
120,1560
126,1560
132,1560
138,1560
144,1560
144,1560
150,1560
156,1560
162,1560
168,1560
174,1560
180,1560
186,1560
192,1560
198,1560
204,1560
210,1560
216,1560
222,1560
228,1560
234,1560
240,1560
246,1560
252,1560
258,1560
264,1560
270,1560
276,1560
282,1560
288,1560
0,1566
6,1566
12,1566
18,1566
24,1566
30,1566
36,1566
42,1566
48,1566
54,1566
60,1566
66,1566
72,1566
78,1566
84,1566
90,1566
96,1566
102,1566
108,1566
114,1566
120,1566
126,1566
132,1566
138,1566
144,1566
144,1566
150,1566
156,1566
162,1566
168,1566
174,1566
180,1566
186,1566
192,1566
198,1566
204,1566
210,1566
216,1566
222,1566
228,1566
234,1566
240,1566
246,1566
252,1566
258,1566
264,1566
270,1566
276,1566
282,1566
288,1566
0,1572
6,1572
12,1572
18,1572
24,1572
30,1572
36,1572
42,1572
48,1572
54,1572
60,1572
66,1572
72,1572
78,1572
84,1572
90,1572
96,1572
102,1572
108,1572
114,1572
120,1572
126,1572
132,1572
138,1572
144,1572
144,1572
150,1572
156,1572
162,1572
168,1572
174,1572
180,1572
186,1572
192,1572
198,1572
204,1572
210,1572
216,1572
222,1572
228,1572
234,1572
240,1572
246,1572
252,1572
258,1572
264,1572
270,1572
276,1572
282,1572
288,1572
0,1578
6,1578
12,1578
18,1578
24,1578
30,1578
36,1578
42,1578
48,1578
54,1578
60,1578
66,1578
72,1578
78,1578
84,1578
90,1578
96,1578
102,1578
108,1578
114,1578
120,1578
126,1578
132,1578
138,1578
144,1578
144,1578
150,1578
156,1578
162,1578
168,1578
174,1578
180,1578
186,1578
192,1578
198,1578
204,1578
210,1578
216,1578
222,1578
228,1578
234,1578
240,1578
246,1578
252,1578
258,1578
264,1578
270,1578
276,1578
282,1578
288,1578
0,1584
6,1584
12,1584
18,1584
24,1584
30,1584
36,1584
42,1584
48,1584
54,1584
60,1584
66,1584
72,1584
78,1584
84,1584
90,1584
96,1584
102,1584
108,1584
114,1584
120,1584
126,1584
132,1584
138,1584
144,1584
144,1584
150,1584
156,1584
162,1584
168,1584
174,1584
180,1584
186,1584
192,1584
198,1584
204,1584
210,1584
216,1584
222,1584
228,1584
234,1584
240,1584
246,1584
252,1584
258,1584
264,1584
270,1584
276,1584
282,1584
288,1584
0,1590
6,1590
12,1590
18,1590
24,1590
30,1590
36,1590
42,1590
48,1590
54,1590
60,1590
66,1590
72,1590
78,1590
84,1590
90,1590
96,1590
102,1590
108,1590
114,1590
120,1590
126,1590
132,1590
138,1590
144,1590
144,1590
150,1590
156,1590
162,1590
168,1590
174,1590
180,1590
186,1590
192,1590
198,1590
204,1590
210,1590
216,1590
222,1590
228,1590
234,1590
240,1590
246,1590
252,1590
258,1590
264,1590
270,1590
276,1590
282,1590
288,1590
0,1596
6,1596
12,1596
18,1596
24,1596
30,1596
36,1596
42,1596
48,1596
54,1596
60,1596
66,1596
72,1596
78,1596
84,1596
90,1596
96,1596
102,1596
108,1596
114,1596
120,1596
126,1596
132,1596
138,1596
144,1596
144,1596
150,1596
156,1596
162,1596
168,1596
174,1596
180,1596
186,1596
192,1596
198,1596
204,1596
210,1596
216,1596
222,1596
228,1596
234,1596
240,1596
246,1596
252,1596
258,1596
264,1596
270,1596
276,1596
282,1596
288,1596
0,1602
6,1602
12,1602
18,1602
24,1602
30,1602
36,1602
42,1602
48,1602
54,1602
60,1602
66,1602
72,1602
78,1602
84,1602
90,1602
96,1602
102,1602
108,1602
114,1602
120,1602
126,1602
132,1602
138,1602
144,1602
144,1602
150,1602
156,1602
162,1602
168,1602
174,1602
180,1602
186,1602
192,1602
198,1602
204,1602
210,1602
216,1602
222,1602
228,1602
234,1602
240,1602
246,1602
252,1602
258,1602
264,1602
270,1602
276,1602
282,1602
288,1602
0,1608
6,1608
12,1608
18,1608
24,1608
30,1608
36,1608
42,1608
48,1608
54,1608
60,1608
66,1608
72,1608
78,1608
84,1608
90,1608
96,1608
102,1608
108,1608
114,1608
120,1608
126,1608
132,1608
138,1608
144,1608
144,1608
150,1608
156,1608
162,1608
168,1608
174,1608
180,1608
186,1608
192,1608
198,1608
204,1608
210,1608
216,1608
222,1608
228,1608
234,1608
240,1608
246,1608
252,1608
258,1608
264,1608
270,1608
276,1608
282,1608
288,1608
0,1614
6,1614
12,1614
18,1614
24,1614
30,1614
36,1614
42,1614
48,1614
54,1614
60,1614
66,1614
72,1614
78,1614
84,1614
90,1614
96,1614
102,1614
108,1614
114,1614
120,1614
126,1614
132,1614
138,1614
144,1614
144,1614
150,1614
156,1614
162,1614
168,1614
174,1614
180,1614
186,1614
192,1614
198,1614
204,1614
210,1614
216,1614
222,1614
228,1614
234,1614
240,1614
246,1614
252,1614
258,1614
264,1614
270,1614
276,1614
282,1614
288,1614
0,1620
6,1620
12,1620
18,1620
24,1620
30,1620
36,1620
42,1620
48,1620
54,1620
60,1620
66,1620
72,1620
78,1620
84,1620
90,1620
96,1620
102,1620
108,1620
114,1620
120,1620
126,1620
132,1620
138,1620
144,1620
144,1620
150,1620
156,1620
162,1620
168,1620
174,1620
180,1620
186,1620
192,1620
198,1620
204,1620
210,1620
216,1620
222,1620
228,1620
234,1620
240,1620
246,1620
252,1620
258,1620
264,1620
270,1620
276,1620
282,1620
288,1620
0,1620
6,1620
12,1620
18,1620
24,1620
30,1620
36,1620
42,1620
48,1620
54,1620
60,1620
66,1620
72,1620
78,1620
84,1620
90,1620
96,1620
102,1620
108,1620
114,1620
120,1620
126,1620
132,1620
138,1620
144,1620
144,1620
150,1620
156,1620
162,1620
168,1620
174,1620
180,1620
186,1620
192,1620
198,1620
204,1620
210,1620
216,1620
222,1620
228,1620
234,1620
240,1620
246,1620
252,1620
258,1620
264,1620
270,1620
276,1620
282,1620
288,1620
0,1626
6,1626
12,1626
18,1626
24,1626
30,1626
36,1626
42,1626
48,1626
54,1626
60,1626
66,1626
72,1626
78,1626
84,1626
90,1626
96,1626
102,1626
108,1626
114,1626
120,1626
126,1626
132,1626
138,1626
144,1626
144,1626
150,1626
156,1626
162,1626
168,1626
174,1626
180,1626
186,1626
192,1626
198,1626
204,1626
210,1626
216,1626
222,1626
228,1626
234,1626
240,1626
246,1626
252,1626
258,1626
264,1626
270,1626
276,1626
282,1626
288,1626
0,1632
6,1632
12,1632
18,1632
24,1632
30,1632
36,1632
42,1632
48,1632
54,1632
60,1632
66,1632
72,1632
78,1632
84,1632
90,1632
96,1632
102,1632
108,1632
114,1632
120,1632
126,1632
132,1632
138,1632
144,1632
144,1632
150,1632
156,1632
162,1632
168,1632
174,1632
180,1632
186,1632
192,1632
198,1632
204,1632
210,1632
216,1632
222,1632
228,1632
234,1632
240,1632
246,1632
252,1632
258,1632
264,1632
270,1632
276,1632
282,1632
288,1632
0,1638
6,1638
12,1638
18,1638
24,1638
30,1638
36,1638
42,1638
48,1638
54,1638
60,1638
66,1638
72,1638
78,1638
84,1638
90,1638
96,1638
102,1638
108,1638
114,1638
120,1638
126,1638
132,1638
138,1638
144,1638
144,1638
150,1638
156,1638
162,1638
168,1638
174,1638
180,1638
186,1638
192,1638
198,1638
204,1638
210,1638
216,1638
222,1638
228,1638
234,1638
240,1638
246,1638
252,1638
258,1638
264,1638
270,1638
276,1638
282,1638
288,1638
0,1644
6,1644
12,1644
18,1644
24,1644
30,1644
36,1644
42,1644
48,1644
54,1644
60,1644
66,1644
72,1644
78,1644
84,1644
90,1644
96,1644
102,1644
108,1644
114,1644
120,1644
126,1644
132,1644
138,1644
144,1644
144,1644
150,1644
156,1644
162,1644
168,1644
174,1644
180,1644
186,1644
192,1644
198,1644
204,1644
210,1644
216,1644
222,1644
228,1644
234,1644
240,1644
246,1644
252,1644
258,1644
264,1644
270,1644
276,1644
282,1644
288,1644
0,1650
6,1650
12,1650
18,1650
24,1650
30,1650
36,1650
42,1650
48,1650
54,1650
60,1650
66,1650
72,1650
78,1650
84,1650
90,1650
96,1650
102,1650
108,1650
114,1650
120,1650
126,1650
132,1650
138,1650
144,1650
144,1650
150,1650
156,1650
162,1650
168,1650
174,1650
180,1650
186,1650
192,1650
198,1650
204,1650
210,1650
216,1650
222,1650
228,1650
234,1650
240,1650
246,1650
252,1650
258,1650
264,1650
270,1650
276,1650
282,1650
288,1650
0,1656
6,1656
12,1656
18,1656
24,1656
30,1656
36,1656
42,1656
48,1656
54,1656
60,1656
66,1656
72,1656
78,1656
84,1656
90,1656
96,1656
102,1656
108,1656
114,1656
120,1656
126,1656
132,1656
138,1656
144,1656
144,1656
150,1656
156,1656
162,1656
168,1656
174,1656
180,1656
186,1656
192,1656
198,1656
204,1656
210,1656
216,1656
222,1656
228,1656
234,1656
240,1656
246,1656
252,1656
258,1656
264,1656
270,1656
276,1656
282,1656
288,1656
0,1662
6,1662
12,1662
18,1662
24,1662
30,1662
36,1662
42,1662
48,1662
54,1662
60,1662
66,1662
72,1662
78,1662
84,1662
90,1662
96,1662
102,1662
108,1662
114,1662
120,1662
126,1662
132,1662
138,1662
144,1662
144,1662
150,1662
156,1662
162,1662
168,1662
174,1662
180,1662
186,1662
192,1662
198,1662
204,1662
210,1662
216,1662
222,1662
228,1662
234,1662
240,1662
246,1662
252,1662
258,1662
264,1662
270,1662
276,1662
282,1662
288,1662
0,1668
6,1668
12,1668
18,1668
24,1668
30,1668
36,1668
42,1668
48,1668
54,1668
60,1668
66,1668
72,1668
78,1668
84,1668
90,1668
96,1668
102,1668
108,1668
114,1668
120,1668
126,1668
132,1668
138,1668
144,1668
144,1668
150,1668
156,1668
162,1668
168,1668
174,1668
180,1668
186,1668
192,1668
198,1668
204,1668
210,1668
216,1668
222,1668
228,1668
234,1668
240,1668
246,1668
252,1668
258,1668
264,1668
270,1668
276,1668
282,1668
288,1668
0,1674
6,1674
12,1674
18,1674
24,1674
30,1674
36,1674
42,1674
48,1674
54,1674
60,1674
66,1674
72,1674
78,1674
84,1674
90,1674
96,1674
102,1674
108,1674
114,1674
120,1674
126,1674
132,1674
138,1674
144,1674
144,1674
150,1674
156,1674
162,1674
168,1674
174,1674
180,1674
186,1674
192,1674
198,1674
204,1674
210,1674
216,1674
222,1674
228,1674
234,1674
240,1674
246,1674
252,1674
258,1674
264,1674
270,1674
276,1674
282,1674
288,1674
0,1680
6,1680
12,1680
18,1680
24,1680
30,1680
36,1680
42,1680
48,1680
54,1680
60,1680
66,1680
72,1680
78,1680
84,1680
90,1680
96,1680
102,1680
108,1680
114,1680
120,1680
126,1680
132,1680
138,1680
144,1680
144,1680
150,1680
156,1680
162,1680
168,1680
174,1680
180,1680
186,1680
192,1680
198,1680
204,1680
210,1680
216,1680
222,1680
228,1680
234,1680
240,1680
246,1680
252,1680
258,1680
264,1680
270,1680
276,1680
282,1680
288,1680
0,1686
6,1686
12,1686
18,1686
24,1686
30,1686
36,1686
42,1686
48,1686
54,1686
60,1686
66,1686
72,1686
78,1686
84,1686
90,1686
96,1686
102,1686
108,1686
114,1686
120,1686
126,1686
132,1686
138,1686
144,1686
144,1686
150,1686
156,1686
162,1686
168,1686
174,1686
180,1686
186,1686
192,1686
198,1686
204,1686
210,1686
216,1686
222,1686
228,1686
234,1686
240,1686
246,1686
252,1686
258,1686
264,1686
270,1686
276,1686
282,1686
288,1686
0,1692
6,1692
12,1692
18,1692
24,1692
30,1692
36,1692
42,1692
48,1692
54,1692
60,1692
66,1692
72,1692
78,1692
84,1692
90,1692
96,1692
102,1692
108,1692
114,1692
120,1692
126,1692
132,1692
138,1692
144,1692
144,1692
150,1692
156,1692
162,1692
168,1692
174,1692
180,1692
186,1692
192,1692
198,1692
204,1692
210,1692
216,1692
222,1692
228,1692
234,1692
240,1692
246,1692
252,1692
258,1692
264,1692
270,1692
276,1692
282,1692
288,1692
0,1698
6,1698
12,1698
18,1698
24,1698
30,1698
36,1698
42,1698
48,1698
54,1698
60,1698
66,1698
72,1698
78,1698
84,1698
90,1698
96,1698
102,1698
108,1698
114,1698
120,1698
126,1698
132,1698
138,1698
144,1698
144,1698
150,1698
156,1698
162,1698
168,1698
174,1698
180,1698
186,1698
192,1698
198,1698
204,1698
210,1698
216,1698
222,1698
228,1698
234,1698
240,1698
246,1698
252,1698
258,1698
264,1698
270,1698
276,1698
282,1698
288,1698
0,1704
6,1704
12,1704
18,1704
24,1704
30,1704
36,1704
42,1704
48,1704
54,1704
60,1704
66,1704
72,1704
78,1704
84,1704
90,1704
96,1704
102,1704
108,1704
114,1704
120,1704
126,1704
132,1704
138,1704
144,1704
144,1704
150,1704
156,1704
162,1704
168,1704
174,1704
180,1704
186,1704
192,1704
198,1704
204,1704
210,1704
216,1704
222,1704
228,1704
234,1704
240,1704
246,1704
252,1704
258,1704
264,1704
270,1704
276,1704
282,1704
288,1704
0,1710
6,1710
12,1710
18,1710
24,1710
30,1710
36,1710
42,1710
48,1710
54,1710
60,1710
66,1710
72,1710
78,1710
84,1710
90,1710
96,1710
102,1710
108,1710
114,1710
120,1710
126,1710
132,1710
138,1710
144,1710
144,1710
150,1710
156,1710
162,1710
168,1710
174,1710
180,1710
186,1710
192,1710
198,1710
204,1710
210,1710
216,1710
222,1710
228,1710
234,1710
240,1710
246,1710
252,1710
258,1710
264,1710
270,1710
276,1710
282,1710
288,1710
0,1716
6,1716
12,1716
18,1716
24,1716
30,1716
36,1716
42,1716
48,1716
54,1716
60,1716
66,1716
72,1716
78,1716
84,1716
90,1716
96,1716
102,1716
108,1716
114,1716
120,1716
126,1716
132,1716
138,1716
144,1716
144,1716
150,1716
156,1716
162,1716
168,1716
174,1716
180,1716
186,1716
192,1716
198,1716
204,1716
210,1716
216,1716
222,1716
228,1716
234,1716
240,1716
246,1716
252,1716
258,1716
264,1716
270,1716
276,1716
282,1716
288,1716
0,1722
6,1722
12,1722
18,1722
24,1722
30,1722
36,1722
42,1722
48,1722
54,1722
60,1722
66,1722
72,1722
78,1722
84,1722
90,1722
96,1722
102,1722
108,1722
114,1722
120,1722
126,1722
132,1722
138,1722
144,1722
144,1722
150,1722
156,1722
162,1722
168,1722
174,1722
180,1722
186,1722
192,1722
198,1722
204,1722
210,1722
216,1722
222,1722
228,1722
234,1722
240,1722
246,1722
252,1722
258,1722
264,1722
270,1722
276,1722
282,1722
288,1722
0,1728
6,1728
12,1728
18,1728
24,1728
30,1728
36,1728
42,1728
48,1728
54,1728
60,1728
66,1728
72,1728
78,1728
84,1728
90,1728
96,1728
102,1728
108,1728
114,1728
120,1728
126,1728
132,1728
138,1728
144,1728
144,1728
150,1728
156,1728
162,1728
168,1728
174,1728
180,1728
186,1728
192,1728
198,1728
204,1728
210,1728
216,1728
222,1728
228,1728
234,1728
240,1728
246,1728
252,1728
258,1728
264,1728
270,1728
276,1728
282,1728
288,1728
0,1734
6,1734
12,1734
18,1734
24,1734
30,1734
36,1734
42,1734
48,1734
54,1734
60,1734
66,1734
72,1734
78,1734
84,1734
90,1734
96,1734
102,1734
108,1734
114,1734
120,1734
126,1734
132,1734
138,1734
144,1734
144,1734
150,1734
156,1734
162,1734
168,1734
174,1734
180,1734
186,1734
192,1734
198,1734
204,1734
210,1734
216,1734
222,1734
228,1734
234,1734
240,1734
246,1734
252,1734
258,1734
264,1734
270,1734
276,1734
282,1734
288,1734
0,1740
6,1740
12,1740
18,1740
24,1740
30,1740
36,1740
42,1740
48,1740
54,1740
60,1740
66,1740
72,1740
78,1740
84,1740
90,1740
96,1740
102,1740
108,1740
114,1740
120,1740
126,1740
132,1740
138,1740
144,1740
144,1740
150,1740
156,1740
162,1740
168,1740
174,1740
180,1740
186,1740
192,1740
198,1740
204,1740
210,1740
216,1740
222,1740
228,1740
234,1740
240,1740
246,1740
252,1740
258,1740
264,1740
270,1740
276,1740
282,1740
288,1740
0,1746
6,1746
12,1746
18,1746
24,1746
30,1746
36,1746
42,1746
48,1746
54,1746
60,1746
66,1746
72,1746
78,1746
84,1746
90,1746
96,1746
102,1746
108,1746
114,1746
120,1746
126,1746
132,1746
138,1746
144,1746
144,1746
150,1746
156,1746
162,1746
168,1746
174,1746
180,1746
186,1746
192,1746
198,1746
204,1746
210,1746
216,1746
222,1746
228,1746
234,1746
240,1746
246,1746
252,1746
258,1746
264,1746
270,1746
276,1746
282,1746
288,1746
0,1752
6,1752
12,1752
18,1752
24,1752
30,1752
36,1752
42,1752
48,1752
54,1752
60,1752
66,1752
72,1752
78,1752
84,1752
90,1752
96,1752
102,1752
108,1752
114,1752
120,1752
126,1752
132,1752
138,1752
144,1752
144,1752
150,1752
156,1752
162,1752
168,1752
174,1752
180,1752
186,1752
192,1752
198,1752
204,1752
210,1752
216,1752
222,1752
228,1752
234,1752
240,1752
246,1752
252,1752
258,1752
264,1752
270,1752
276,1752
282,1752
288,1752
0,1758
6,1758
12,1758
18,1758
24,1758
30,1758
36,1758
42,1758
48,1758
54,1758
60,1758
66,1758
72,1758
78,1758
84,1758
90,1758
96,1758
102,1758
108,1758
114,1758
120,1758
126,1758
132,1758
138,1758
144,1758
144,1758
150,1758
156,1758
162,1758
168,1758
174,1758
180,1758
186,1758
192,1758
198,1758
204,1758
210,1758
216,1758
222,1758
228,1758
234,1758
240,1758
246,1758
252,1758
258,1758
264,1758
270,1758
276,1758
282,1758
288,1758
0,1764
6,1764
12,1764
18,1764
24,1764
30,1764
36,1764
42,1764
48,1764
54,1764
60,1764
66,1764
72,1764
78,1764
84,1764
90,1764
96,1764
102,1764
108,1764
114,1764
120,1764
126,1764
132,1764
138,1764
144,1764
144,1764
150,1764
156,1764
162,1764
168,1764
174,1764
180,1764
186,1764
192,1764
198,1764
204,1764
210,1764
216,1764
222,1764
228,1764
234,1764
240,1764
246,1764
252,1764
258,1764
264,1764
270,1764
276,1764
282,1764
288,1764
0,1770
6,1770
12,1770
18,1770
24,1770
30,1770
36,1770
42,1770
48,1770
54,1770
60,1770
66,1770
72,1770
78,1770
84,1770
90,1770
96,1770
102,1770
108,1770
114,1770
120,1770
126,1770
132,1770
138,1770
144,1770
144,1770
150,1770
156,1770
162,1770
168,1770
174,1770
180,1770
186,1770
192,1770
198,1770
204,1770
210,1770
216,1770
222,1770
228,1770
234,1770
240,1770
246,1770
252,1770
258,1770
264,1770
270,1770
276,1770
282,1770
288,1770
0,1776
6,1776
12,1776
18,1776
24,1776
30,1776
36,1776
42,1776
48,1776
54,1776
60,1776
66,1776
72,1776
78,1776
84,1776
90,1776
96,1776
102,1776
108,1776
114,1776
120,1776
126,1776
132,1776
138,1776
144,1776
144,1776
150,1776
156,1776
162,1776
168,1776
174,1776
180,1776
186,1776
192,1776
198,1776
204,1776
210,1776
216,1776
222,1776
228,1776
234,1776
240,1776
246,1776
252,1776
258,1776
264,1776
270,1776
276,1776
282,1776
288,1776
0,1782
6,1782
12,1782
18,1782
24,1782
30,1782
36,1782
42,1782
48,1782
54,1782
60,1782
66,1782
72,1782
78,1782
84,1782
90,1782
96,1782
102,1782
108,1782
114,1782
120,1782
126,1782
132,1782
138,1782
144,1782
144,1782
150,1782
156,1782
162,1782
168,1782
174,1782
180,1782
186,1782
192,1782
198,1782
204,1782
210,1782
216,1782
222,1782
228,1782
234,1782
240,1782
246,1782
252,1782
258,1782
264,1782
270,1782
276,1782
282,1782
288,1782
0,1788
6,1788
12,1788
18,1788
24,1788
30,1788
36,1788
42,1788
48,1788
54,1788
60,1788
66,1788
72,1788
78,1788
84,1788
90,1788
96,1788
102,1788
108,1788
114,1788
120,1788
126,1788
132,1788
138,1788
144,1788
144,1788
150,1788
156,1788
162,1788
168,1788
174,1788
180,1788
186,1788
192,1788
198,1788
204,1788
210,1788
216,1788
222,1788
228,1788
234,1788
240,1788
246,1788
252,1788
258,1788
264,1788
270,1788
276,1788
282,1788
288,1788
0,1794
6,1794
12,1794
18,1794
24,1794
30,1794
36,1794
42,1794
48,1794
54,1794
60,1794
66,1794
72,1794
78,1794
84,1794
90,1794
96,1794
102,1794
108,1794
114,1794
120,1794
126,1794
132,1794
138,1794
144,1794
144,1794
150,1794
156,1794
162,1794
168,1794
174,1794
180,1794
186,1794
192,1794
198,1794
204,1794
210,1794
216,1794
222,1794
228,1794
234,1794
240,1794
246,1794
252,1794
258,1794
264,1794
270,1794
276,1794
282,1794
288,1794
0,1800
6,1800
12,1800
18,1800
24,1800
30,1800
36,1800
42,1800
48,1800
54,1800
60,1800
66,1800
72,1800
78,1800
84,1800
90,1800
96,1800
102,1800
108,1800
114,1800
120,1800
126,1800
132,1800
138,1800
144,1800
144,1800
150,1800
156,1800
162,1800
168,1800
174,1800
180,1800
186,1800
192,1800
198,1800
204,1800
210,1800
216,1800
222,1800
228,1800
234,1800
240,1800
246,1800
252,1800
258,1800
264,1800
270,1800
276,1800
282,1800
288,1800
0,1800
6,1800
12,1800
18,1800
24,1800
30,1800
36,1800
42,1800
48,1800
54,1800
60,1800
66,1800
72,1800
78,1800
84,1800
90,1800
96,1800
102,1800
108,1800
114,1800
120,1800
126,1800
132,1800
138,1800
144,1800
144,1800
150,1800
156,1800
162,1800
168,1800
174,1800
180,1800
186,1800
192,1800
198,1800
204,1800
210,1800
216,1800
222,1800
228,1800
234,1800
240,1800
246,1800
252,1800
258,1800
264,1800
270,1800
276,1800
282,1800
288,1800
0,1806
6,1806
12,1806
18,1806
24,1806
30,1806
36,1806
42,1806
48,1806
54,1806
60,1806
66,1806
72,1806
78,1806
84,1806
90,1806
96,1806
102,1806
108,1806
114,1806
120,1806
126,1806
132,1806
138,1806
144,1806
144,1806
150,1806
156,1806
162,1806
168,1806
174,1806
180,1806
186,1806
192,1806
198,1806
204,1806
210,1806
216,1806
222,1806
228,1806
234,1806
240,1806
246,1806
252,1806
258,1806
264,1806
270,1806
276,1806
282,1806
288,1806
0,1812
6,1812
12,1812
18,1812
24,1812
30,1812
36,1812
42,1812
48,1812
54,1812
60,1812
66,1812
72,1812
78,1812
84,1812
90,1812
96,1812
102,1812
108,1812
114,1812
120,1812
126,1812
132,1812
138,1812
144,1812
144,1812
150,1812
156,1812
162,1812
168,1812
174,1812
180,1812
186,1812
192,1812
198,1812
204,1812
210,1812
216,1812
222,1812
228,1812
234,1812
240,1812
246,1812
252,1812
258,1812
264,1812
270,1812
276,1812
282,1812
288,1812
0,1818
6,1818
12,1818
18,1818
24,1818
30,1818
36,1818
42,1818
48,1818
54,1818
60,1818
66,1818
72,1818
78,1818
84,1818
90,1818
96,1818
102,1818
108,1818
114,1818
120,1818
126,1818
132,1818
138,1818
144,1818
144,1818
150,1818
156,1818
162,1818
168,1818
174,1818
180,1818
186,1818
192,1818
198,1818
204,1818
210,1818
216,1818
222,1818
228,1818
234,1818
240,1818
246,1818
252,1818
258,1818
264,1818
270,1818
276,1818
282,1818
288,1818
0,1824
6,1824
12,1824
18,1824
24,1824
30,1824
36,1824
42,1824
48,1824
54,1824
60,1824
66,1824
72,1824
78,1824
